60,116
60,131
61,146
65,162
73,174
84,185
98,194
111,200
124,202
136,198
144,188
151,176
157,164
160,151
162,138
162,126
161,114
82,104
90,101
99,101
108,103
116,106
130,105
138,103
145,101
152,101
156,106
125,112
127,120
128,128
130,136
115,141
121,143
128,145
133,143
137,141
94,113
99,111
105,111
109,114
104,115
99,114
133,114
138,111
144,111
148,113
144,114
139,114
100,155
109,152
119,151
125,152
131,151
137,152
143,155
137,167
131,173
125,174
118,173
108,168
103,156
119,154
125,155
131,154
140,156
131,166
125,167
118,166
